Year,Country,Temp
1901, Afghanistan,12.991666666666667
1901, Albania,10.916666666666666
1901, Algeria,22.441666666666666
1901, Andorra,7.058333333333334
1901, Angola,21.391666666666666
1901, Antigua and Barbuda,25.66666666666666
1901, Argentina,14.658333333333333
1901, Armenia,6.983333333333333
1901, Australia,21.441666666666666
1901, Austria,5.2
1901, Azerbaijan,12.608333333333333
1901, Bahamas,23.116666666666664
1901, Bahrain,27.691666666666666
1901, Bangladesh,25.066666666666663
1901, Barbados,26.024999999999995
1901, Belarus,6.741666666666666
1901, Belgium,8.858333333333336
1901, Belize,24.833333333333332
1901, Benin,27.291666666666668
1901, Bhutan,11.324999999999998
1901, Bolivia,21.424999999999997
1901, Bosnia and Herzegovina,8.441666666666666
1901, Botswana,21.216666666666665
1901, Brazil,24.95
1901, Brunei,26.09166666666667
1901, Bulgaria,10.35
1901, Burkina Faso,27.54166666666667
1901, Burundi,20.291666666666668
1901, Cambodia,26.950000000000003
1901, Cameroon,24.225000000000005
1901, Canada,-7.491666666666666
1901, Cape Verde,22.799999999999997
1901, Central African Republic,24.79166666666667
1901, Chad,26.650000000000002
1901, Chile,9.116666666666667
1901, China,6.158333333333334
1901, Colombia,24.3
1901, Comoros,23.99166666666667
1901, Congo (Democratic Republic of the),24.03333333333333
1901, Congo (Republic of the),24.35833333333333
1901, Costa Rica,24.274999999999995
1901, Cote d'Ivoire,26.475000000000005
1901, Croatia,9.708333333333334
1901, Cuba,24.075
1901, Cyprus,18.65
1901, Czech Republic,6.8500000000000005
1901, Denmark,7.608333333333334
1901, Djibouti,27.8
1901, Dominica,21.625000000000004
1901, Dominican Republic,23.358333333333334
1901, Ecuador,21.36666666666667
1901, Egypt,22.016666666666666
1901, El Salvador,24.566666666666663
1901, Equatorial Guinea,23.833333333333332
1901, Eritrea,26.791666666666668
1901, Estonia,5.341666666666666
1901, Ethiopia,22.61666666666667
1901, Faroe Islands,5.658333333333332
1901, Federated States of Micronesia,26.40833333333333
1901, Fiji,23.974999999999998
1901, Finland,1.5416666666666663
1901, France,9.725
1901, Gabon,24.666666666666668
1901, Gambia,27.400000000000002
1901, Georgia,7.575
1901, Germany,7.866666666666667
1901, Ghana,27.058333333333334
1901, Greece,13.475000000000001
1901, Greenland,-18.191666666666666
1901, Grenada,26.483333333333334
1901, Guatemala,22.99166666666667
1901, Guinea,25.983333333333334
1901, Guinea-Bissau,26.941666666666666
1901, Guyana,26.075000000000003
1901, Haiti,24.275000000000002
1901, Honduras,23.325
1901, Hungary,9.549999999999999
1901, Iceland,1.591666666666667
1901, India,24.141666666666666
1901, Indonesia,25.59166666666667
1901, Iran,17.191666666666666
1901, Iraq,21.808333333333337
1901, Ireland,8.766666666666666
1901, Israel,19.29166666666667
1901, Italy,11.091666666666667
1901, Jamaica,23.86666666666667
1901, Japan,9.525
1901, Jordan,18.191666666666666
1901, Kazakhstan,5.516666666666667
1901, Kenya,24.36666666666667
1901, Kiribati,27.49166666666667
1901, Kuwait,25.633333333333336
1901, Kyrgyzstan,0.5083333333333333
1901, Laos,23.23333333333333
1901, Latvia,5.991666666666667
1901, Lebanon,14.816666666666668
1901, Lesotho,11.08333333333333
1901, Liberia,26.0
1901, Libya,21.791666666666668
1901, Liechtenstein,4.666666666666667
1901, Lithuania,6.599999999999999
1901, Luxembourg,8.025
1901, Macedonia,9.558333333333332
1901, Madagascar,22.633333333333336
1901, Malawi,21.649999999999995
1901, Malaysia,25.124999999999996
1901, Maldives,27.625
1901, Mali,27.741666666666674
1901, Malta,18.258333333333333
1901, Marshall Islands,27.400000000000002
1901, Mauritania,27.45
1901, Mauritius,23.04166666666667
1901, Mexico,20.233333333333334
1901, Moldova,9.916666666666666
1901, Monaco,11.866666666666665
1901, Mongolia,-0.9416666666666661
1901, Morocco,17.183333333333334
1901, Mozambique,23.458333333333332
1901, Myanmar (Burma),23.049999999999997
1901, Namibia,19.89166666666667
1901, Nepal,12.674999999999997
1901, Netherlands,8.775
1901, New Caledonia,22.291666666666668
1901, New Zealand,9.133333333333333
1901, Nicaragua,24.65833333333333
1901, Niger,27.125
1901, Nigeria,26.575
1901, North Korea,5.125
1901, Northern Mariana Islands,27.349999999999994
1901, Norway,0.975
1901, Oman,25.499999999999996
1901, Pakistan,20.233333333333334
1901, Palau,27.674999999999997
1901, Panama,24.950000000000003
1901, Papua New Guinea,25.025000000000002
1901, Paraguay,23.925
1901, Peru,19.250000000000004
1901, Philippines,25.441666666666663
1901, Poland,7.766666666666668
1901, Portugal,13.9
1901, Puerto Rico,23.925
1901, Qatar,27.49166666666667
1901, Republic of Montenegro,7.6499999999999995
1901, Republic of Serbia,9.8
1901, Romania,8.808333333333334
1901, Russia,-6.625
1901, Rwanda,19.0
1901, Samoa,26.441666666666674
1901, Sao Tome and Principe,22.5
1901, Saudi Arabia,24.708333333333332
