id,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AFG,0,0.18333333333333535,-0.9833333333333325,-0.5333333333333368,-0.7583333333333329,-0.27500000000000036,-0.9083333333333332,-0.5416666666666714,-0.049999999999998934,-0.6166666666666671,-0.75,-0.20833333333333393,-0.36666666666666714,0.29999999999999716,0.8499999999999996,-0.5416666666666661,0.02499999999999858,-0.6583333333333314,-0.6833333333333371,-1.3833333333333346,-0.5666666666666682,0.01666666666666572,-0.9416666666666682,-0.7000000000000011,-0.16666666666666607,-0.36666666666666714,-0.36666666666666714,-0.8500000000000014,-1.1333333333333346,-1.174999999999999,-0.9083333333333314,-0.6166666666666671,-0.5416666666666643,-0.9916666666666671,-0.9666666666666686,-0.2666666666666657,-0.9166666666666696,-0.21666666666666856,-0.125,0.4499999999999975,1.0416666666666643,0.09166666666666679,-0.5750000000000028,0.09999999999999964,-0.6250000000000018,0.16666666666666607,0.6666666666666696,-0.06666666666666465,-0.9500000000000011,-1.4083333333333332,-0.3916666666666657,-0.24999999999999822,0.17499999999999716,-0.6083333333333343,0.20833333333333393,-0.25833333333333464,-1.3833333333333329,0.2916666666666661,-0.3333333333333339,-0.4166666666666661,-0.10833333333333428,-0.4416666666666682,0.5166666666666657,-1.125,-0.25,0.0666666666666682,-0.5500000000000043,-0.5250000000000039,-0.5666666666666682,0.38333333333333286,0.375,-1.6583333333333314,-0.125,-0.9500000000000028,-0.7416666666666654,-0.5750000000000011,0.4166666666666661,0.02499999999999858,-0.09999999999999964,0.2333333333333325,0.2666666666666675,-0.7833333333333314,0.11666666666666714,-0.2916666666666661,0.2749999999999986,-0.34166666666666856,0.4333333333333318,0.9166666666666643,-0.40000000000000036,0.45000000000000107,-0.15000000000000036,-0.4750000000000014,-0.03333333333333144,0.05833333333333535,-0.00833333333333286,-0.2666666666666657,-0.24166666666666714,0.3999999999999986,1.049999999999999,0.7333333333333343,0.9749999999999996,0.8166666666666682,0.3249999999999975,1.1166666666666671,0.3333333333333304,1.1083333333333343,0.7083333333333339,0.8416666666666668,0.8833333333333329,1.1833333333333353,0.7333333333333325,0.1416666666666675,1.0749999999999957,0.5249999999999986,0.8583333333333343,1.4000000000000004,1.0249999999999986,1.4499999999999975,0.7666666666666639,0.14999999999999858
AGO,0,-0.06666666666666643,0.27500000000000213,0.32500000000000107,0.07499999999999929,0.02500000000000213,-0.10833333333333073,-0.31666666666666643,0.04166666666666785,0.40000000000000213,0.375,-0.11666666666666714,0.10833333333333428,-0.30833333333333357,0.375,0.9500000000000011,0.24166666666666714,0.13333333333333286,0.13333333333333286,0.4750000000000014,0.30833333333333535,0.14999999999999858,0.9583333333333339,0.158333333333335,0.4499999999999993,1.0,1.2416666666666671,0.6666666666666679,-0.10000000000000142,0.9000000000000021,0.20833333333333215,0.10833333333333428,-0.6749999999999989,1.133333333333331,0.408333333333335,0.7000000000000011,0.9250000000000025,0.4250000000000007,0.5750000000000011,-0.8333333333333321,-0.18333333333333357,0.0,0.6416666666666657,0.14999999999999858,0.5916666666666686,0.9666666666666668,0.9916666666666671,0.3000000000000025,0.28333333333333677,1.2666666666666693,1.2750000000000021,1.2416666666666654,0.1083333333333325,-0.058333333333331794,0.5833333333333339,-0.2583333333333311,0.6166666666666654,0.8083333333333336,-0.01666666666666572,0.8416666666666686,0.8833333333333364,0.5583333333333353,0.5999999999999996,0.1750000000000007,0.01666666666666572,0.8249999999999993,0.28333333333333144,0.375,0.18333333333333535,0.2749999999999986,0.16666666666666785,0.2333333333333325,0.00833333333333286,0.04166666666666785,0.10833333333333428,-0.44166666666666465,0.6083333333333343,-0.2833333333333332,0.5583333333333353,-0.31666666666666643,0.12500000000000355,0.5083333333333364,0.14166666666666927,-0.041666666666666075,0.24166666666666714,0.4250000000000007,0.2916666666666696,0.6416666666666639,0.2416666666666707,0.9583333333333339,-0.09166666666666501,0.5166666666666693,0.43333333333333357,1.4166666666666679,0.2583333333333364,0.05000000000000071,0.26666666666666927,0.875,1.125,1.4416666666666664,1.1416666666666693,1.2416666666666671,1.0416666666666679,0.7916666666666679,0.30833333333333535,0.7583333333333329,1.4166666666666679,1.533333333333335,1.3583333333333343,1.2916666666666679,1.0749999999999993,1.575000000000001,1.5666666666666664,1.6166666666666671,1.5416666666666679,1.6166666666666654,1.4250000000000007,2.1083333333333325,2.0166666666666693,1.7750000000000021
ALB,0,0.016666666666662167,-0.10000000000000142,0.09166666666666501,-0.125,-0.11666666666666714,-0.24166666666666714,-0.10833333333333428,-0.1666666666666714,-0.1666666666666643,-0.06666666666666643,-0.07499999999999574,-0.02499999999999858,-0.14166666666666572,-0.15833333333333144,-0.158333333333335,-0.3000000000000007,-0.33333333333333215,-0.1750000000000007,-0.008333333333339965,-0.058333333333340676,-0.07499999999999574,-0.14166666666666572,0.16666666666666785,-0.3000000000000007,0.30833333333333357,0.14999999999999858,0.14166666666666572,-0.05000000000000071,0.29166666666666785,0.25,-0.1666666666666643,0.04166666666666785,-0.158333333333335,0.04999999999999716,0.03333333333333144,0.40833333333333854,0.07499999999999929,-0.05000000000000071,0.20000000000000284,0.21666666666666856,0.40833333333333854,0.28333333333333144,0.10833333333333073,0.3999999999999986,0.29999999999999716,0.5499999999999972,0.3333333333333357,0.36666666666666714,0.0833333333333286,0.25833333333333286,0.2083333333333357,0.0833333333333357,-0.14999999999999858,0.6916666666666629,-0.3083333333333371,-0.1333333333333293,0.38333333333333286,0.24166666666666714,0.2083333333333286,0.3333333333333286,0.09166666666666501,0.10833333333333428,0.18333333333333357,-0.01666666666666572,0.1999999999999993,-0.0416666666666643,0.18333333333333357,0.15833333333333854,0.17500000000000782,-0.2749999999999986,-0.24166666666666714,-0.05833333333333712,-0.32500000000000284,-0.23333333333333428,-0.4250000000000007,0.15833333333333144,0.1333333333333364,0.32500000000000284,0.12499999999999645,0.29999999999999716,0.28333333333333854,0.5083333333333329,0.09166666666666501,0.3833333333333364,0.2083333333333286,0.7666666666666657,0.4583333333333286,0.5666666666666629,0.7749999999999986,-0.025000000000005684,-0.0416666666666643,0.21666666666666856,0.625,0.7416666666666671,0.46666666666666146,0.8416666666666686,0.6666666666666679,0.841666666666665,0.7666666666666657,1.0,0.8916666666666728,1.0,0.7499999999999964,0.7250000000000014,0.9166666666666679,0.7499999999999964,0.6249999999999964,1.0333333333333314,1.2666666666666657,0.9583333333333286,0.94166666666667,0.6500000000000021,1.1166666666666707,0.9750000000000014,1.2083333333333286,1.0500000000000043,0.6666666666666679,0.8333333333333357,0.975000000000005
AND,0,0.3000000000000007,0.2999999999999998,0.8583333333333334,0.0916666666666659,0.40000000000000124,0.25833333333333375,0.3916666666666666,-0.15000000000000124,0.2166666666666659,0.833333333333333,0.23333333333333162,0.7333333333333316,0.3000000000000007,0.2833333333333341,0.5249999999999995,-0.20833333333333304,0.22500000000000053,-0.008333333333333748,0.6499999999999995,0.9999999999999982,0.20000000000000018,0.8166666666666664,0.6916666666666664,0.04166666666666696,1.2416666666666671,0.9499999999999993,1.166666666666666,0.6499999999999986,1.1666666666666679,0.4666666666666659,0.45833333333333304,0.666666666666667,0.8916666666666666,0.49166666666666625,0.5249999999999995,1.1916666666666664,0.49166666666666625,0.4499999999999993,0.20833333333333304,-0.10833333333333428,0.7249999999999988,1.4250000000000007,0.5999999999999988,1.458333333333334,0.8416666666666677,1.549999999999999,1.3000000000000007,1.4166666666666679,1.1583333333333332,0.708333333333333,1.4250000000000007,0.9916666666666654,0.5916666666666677,1.4333333333333318,0.13333333333333286,0.7333333333333334,1.1833333333333318,1.391666666666664,0.9916666666666654,1.7750000000000004,0.6166666666666671,0.24166666666666625,1.0916666666666668,0.7166666666666659,1.2750000000000004,1.1916666666666682,1.0749999999999975,0.5249999999999995,1.041666666666666,0.8166666666666673,0.5000000000000009,0.875,0.8250000000000002,0.8583333333333334,0.9583333333333321,0.8666666666666645,0.7000000000000002,1.0166666666666657,0.4499999999999993,1.1333333333333329,1.7666666666666675,1.4000000000000004,0.549999999999998,0.7416666666666671,1.0749999999999993,1.075000000000001,1.416666666666666,2.1166666666666654,2.041666666666666,1.2166666666666668,1.2833333333333332,1.0666666666666664,2.3000000000000007,2.1499999999999986,1.5250000000000004,2.6500000000000004,1.9000000000000004,2.1083333333333325,2.3166666666666664,2.0,2.1916666666666664,2.4916666666666654,1.916666666666666,1.4749999999999996,2.533333333333333,1.9000000000000004,1.791666666666666,2.299999999999999,1.1999999999999993,2.666666666666666,2.033333333333333,1.6999999999999993,2.883333333333333,2.658333333333333,2.541666666666666,2.4499999999999975,2.833333333333334,2.7333333333333325,2.916666666666666
ARE,0,0.04166666666666785,0.04166666666666785,-0.04999999999999716,0.0,-0.13333333333333286,-0.09999999999999787,-0.008333333333329307,-0.024999999999995026,0.02500000000000213,0.09166666666666856,0.02500000000000213,0.04166666666666785,-0.03333333333333144,-0.02500000000000213,-0.05833333333333357,0.008333333333336412,-0.19166666666666643,-0.13333333333333286,0.0,0.0,0.11666666666666359,-0.02500000000000213,0.04166666666666785,-0.12499999999999645,-0.06666666666666643,-0.04999999999999716,0.16666666666666785,-0.008333333333329307,-0.02500000000000213,0.16666666666666785,-0.07499999999999929,0.10833333333333428,0.21666666666666856,0.04166666666666785,-0.09166666666666856,-0.03333333333333499,0.05833333333333712,0.09166666666666856,0.34166666666666856,0.5166666666666657,0.5166666666666693,0.21666666666666856,0.43333333333333357,0.15000000000000213,0.03333333333333499,0.19166666666666643,-0.10833333333333428,0.5250000000000021,0.16666666666666785,0.06666666666666643,0.28333333333333144,-0.06666666666666643,-0.13333333333333286,-0.08333333333333215,-0.18333333333333357,0.21666666666666856,0.03333333333333499,0.14166666666666572,0.125,-0.18333333333333357,-0.15833333333333144,-0.11666666666666359,-0.17499999999999716,-0.10833333333333073,0.1333333333333364,-0.14999999999999858,-0.07499999999999929,0.15000000000000213,0.19166666666667354,0.016666666666669272,0.008333333333336412,0.2416666666666707,-0.19166666666666643,-0.024999999999995026,-0.2583333333333364,0.21666666666666856,-0.008333333333329307,0.2416666666666707,0.18333333333333712,0.07499999999999929,0.10833333333333428,0.45000000000000284,0.41666666666666785,0.31666666666666643,0.16666666666666785,0.7000000000000028,0.44166666666666643,0.21666666666666856,0.408333333333335,0.2416666666666636,0.408333333333335,0.2666666666666657,0.33333333333333215,0.6666666666666679,0.4250000000000007,0.5750000000000028,0.8499999999999979,0.30833333333333357,0.37500000000000355,0.5749999999999993,0.6666666666666679,0.7666666666666657,0.47499999999999787,0.9000000000000021,0.2583333333333364,0.2416666666666636,0.18333333333333357,0.44166666666666643,0.591666666666665,0.1750000000000007,0.19166666666666643,0.26666666666666927,0.2416666666666636,0.375,0.6500000000000021,0.5083333333333364,0.33333333333333925,0.4916666666666636,0.3833333333333364
ARG,0,-0.3583333333333272,-0.24166666666665293,-0.7249999999999943,-0.3999999999999915,-0.5833333333333286,-0.8583333333333343,-0.6666666666666643,-0.7916666666666607,-0.8166666666666629,-0.7749999999999915,-0.4416666666666629,-1.0833333333333286,-0.7166666666666579,-0.16666666666666075,-0.6249999999999929,-0.8666666666666636,-0.7999999999999972,-0.6416666666666586,-0.7833333333333243,-0.8333333333333286,-0.9333333333333265,-0.5583333333333265,-0.19166666666665577,-0.6166666666666636,-0.10833333333332718,-0.4583333333333286,-0.4166666666666643,-0.7499999999999929,-0.5083333333333258,0.14166666666667282,0.10833333333334139,-0.19999999999999574,-0.3833333333333293,-0.46666666666666146,-0.19999999999999574,0.05833333333333712,-0.42499999999999005,-0.2583333333333293,0.36666666666667425,0.3916666666666728,0.46666666666666856,-0.10833333333332718,0.05000000000000426,-0.399999999999995,-0.2583333333333293,0.05833333333334423,0.06666666666667354,-0.2499999999999929,-0.43333333333333,0.10833333333334494,0.10833333333334139,-0.05833333333332291,-0.14999999999999858,-0.16666666666666075,-0.2916666666666643,-0.0916666666666579,0.42500000000000426,0.05833333333333712,0.28333333333333854,0.06666666666667354,0.1166666666666707,0.25833333333333997,0.1250000000000071,1.0658141036401503e-14,0.20000000000000995,-0.041666666666660745,0.0333333333333421,0.5083333333333364,0.34166666666666856,-0.008333333333329307,0.20833333333333925,0.28333333333333144,-0.04999999999999716,-0.03333333333333144,-0.158333333333335,0.35833333333334494,0.46666666666666856,0.4583333333333428,0.850000000000005,0.8166666666666735,0.45833333333333925,1.0416666666666714,0.4750000000000085,0.40000000000000213,0.5500000000000078,1.1083333333333343,0.7416666666666742,0.4250000000000078,0.725000000000005,0.8000000000000078,0.7000000000000028,0.9583333333333393,0.7500000000000071,0.9166666666666714,0.6500000000000057,0.7666666666666728,1.2000000000000028,0.7166666666666757,0.5333333333333421,0.9333333333333371,1.0166666666666728,0.9750000000000085,0.7000000000000028,1.1000000000000014,0.9083333333333421,0.8833333333333329,0.5583333333333371,1.0166666666666728,1.2916666666666714,0.8666666666666742,1.0416666666666679,1.0666666666666735,1.0916666666666686,1.2750000000000021,1.25833333333334,1.125000000000007,0.7916666666666714,1.1833333333333371,1.2166666666666757
ARM,0,-0.375,-0.6833333333333336,-0.4833333333333343,-0.8583333333333343,-0.33333333333333215,-1.0250000000000004,-0.625,-0.75,-0.6833333333333336,-0.9833333333333343,-0.2916666666666661,0.19166666666666643,-0.5583333333333318,-0.5250000000000004,-0.4499999999999993,-0.38333333333333286,-0.6833333333333318,-0.24166666666666714,-0.2916666666666661,-0.8666666666666689,-0.7833333333333332,-0.9333333333333318,-0.8833333333333329,-0.533333333333335,-0.2083333333333357,-0.40000000000000036,-0.9833333333333307,-0.2916666666666643,-0.3249999999999993,-1.0666666666666647,-0.21666666666666856,-0.5833333333333321,-0.8666666666666671,-0.43333333333333357,-0.6000000000000014,-0.5666666666666664,-0.7999999999999989,-0.6500000000000004,-0.7000000000000028,-0.8333333333333321,-0.8416666666666686,-0.34999999999999787,0.0666666666666682,0.14166666666666394,-0.625,-0.43333333333333357,-0.466666666666665,-0.4166666666666661,-0.4916666666666689,-0.27500000000000036,-0.2749999999999986,-0.22500000000000142,-0.6499999999999986,-0.9250000000000007,-1.174999999999999,-0.6333333333333329,-0.39166666666666927,-0.9083333333333332,-0.2916666666666661,-0.35833333333333073,-0.408333333333335,-0.5249999999999986,-0.9083333333333314,-0.4166666666666661,-0.6000000000000014,-0.2833333333333332,-0.14166666666666572,-0.07499999999999929,-0.125,-0.7083333333333321,-0.5583333333333318,-0.7416666666666671,-0.7166666666666632,-0.45833333333333215,-0.9916666666666671,-0.0833333333333357,-0.20833333333333215,-0.36666666666666714,-0.13333333333333464,-0.21666666666666323,-0.17499999999999893,-0.45833333333333215,-1.0583333333333336,-0.09166666666666501,-0.10000000000000142,-0.158333333333335,-0.591666666666665,0.125,-0.23333333333332895,-0.2749999999999986,-0.625,-0.2666666666666675,0.2749999999999986,-0.28333333333333144,-0.25,0.09999999999999964,-0.14999999999999858,-0.4166666666666643,-0.7916666666666679,-0.15833333333333321,-0.408333333333335,-0.008333333333334636,-0.008333333333336412,-0.36666666666666714,0.14166666666666394,-0.7833333333333332,0.08333333333333393,0.1166666666666707,-0.35833333333333073,-0.06666666666666643,0.2666666666666657,0.14166666666666394,0.10833333333333428,0.24999999999999645,-0.20833333333333215,0.29999999999999716,0.00833333333333286,-0.008333333333334636,0.27500000000000213
ATG,0,-0.9083333333333341,-0.7833333333333341,-1.1999999999999993,-0.8083333333333327,-0.5416666666666661,-1.4666666666666668,-1.5833333333333321,-0.4750000000000014,-0.4583333333333339,-2.325,-0.5583333333333327,-1.033333333333334,-0.43333333333333357,-0.08333333333333393,-0.32500000000000107,0.0,-0.5500000000000007,-0.33333333333333215,-1.8583333333333343,-1.375,-0.13333333333333286,-0.07499999999999929,-0.36666666666666714,-0.25,-0.6333333333333346,-0.6250000000000027,-1.7583333333333346,-1.3083333333333327,-0.09999999999999964,-1.3333333333333321,-1.2666666666666675,-1.6583333333333332,-1.200000000000001,-0.18333333333333357,-0.5250000000000004,0.00833333333333286,-0.216666666666665,-0.35000000000000053,-0.04166666666666785,-0.5666666666666655,-0.9666666666666677,-0.8083333333333327,-0.31666666666666643,-1.4916666666666663,-1.0250000000000012,0.00833333333333286,-0.8499999999999996,-1.3416666666666668,-1.1916666666666664,-0.6000000000000005,-0.11666666666666625,-0.9583333333333339,-0.40000000000000036,0.5500000000000007,-1.833333333333334,-0.3583333333333325,-0.5916666666666668,-1.541666666666667,-0.20833333333333393,0.06666666666666643,0.5916666666666668,-0.20000000000000107,-1.5499999999999998,-1.0166666666666675,1.4499999999999984,-1.2499999999999991,-0.4333333333333327,-1.083333333333334,0.4666666666666668,-0.41666666666666696,-1.8916666666666675,-1.5166666666666675,-1.299999999999999,-0.6583333333333332,-1.208333333333334,-0.841666666666665,-0.36666666666666714,0.6166666666666654,-0.19166666666666643,0.283333333333335,-1.4083333333333332,-0.7583333333333346,-0.591666666666665,-0.6999999999999993,-0.2833333333333332,-0.3750000000000018,-0.8250000000000011,0.19166666666666643,-0.36666666666666714,-0.40000000000000036,-1.9916666666666663,-1.666666666666667,-0.5666666666666682,0.05000000000000071,0.15000000000000036,-0.5000000000000018,0.6250000000000009,0.6916666666666673,0.24166666666666536,0.8750000000000009,-0.20000000000000107,-0.16666666666666696,0.016666666666666607,0.05833333333333357,0.2833333333333332,-0.33333333333333215,-0.0333333333333341,0.10833333333333428,1.866666666666668,-0.5499999999999998,0.5499999999999989,0.125,0.9250000000000007,0.7416666666666654,0.15833333333333233,0.3916666666666666,1.6916666666666673,0.958333333333333,0.7666666666666666
AUS,0,-0.025000000000005684,-0.3666666666666636,-0.4750000000000014,-0.38333333333333286,0.31666666666667,-0.3583333333333343,-0.7250000000000014,-0.591666666666665,-0.15833333333333854,-0.36666666666666714,0.1333333333333364,-0.44166666666666643,0.4499999999999993,0.4166666666666643,-0.1999999999999993,-0.8916666666666657,-0.38333333333333286,0.11666666666666714,-0.341666666666665,-0.01666666666666572,-0.2749999999999986,-0.13333333333333286,-0.5916666666666686,-0.6083333333333378,0.10000000000000497,-0.2666666666666657,0.18333333333333357,-0.6166666666666671,-0.00833333333333286,-0.3833333333333293,-0.158333333333335,-0.30833333333333,-0.18333333333333002,-0.28333333333333144,-0.02499999999999858,-0.14999999999999858,0.3583333333333343,-0.29166666666666785,-0.025000000000005684,-0.3999999999999986,0.14166666666666572,-0.5166666666666693,-0.21666666666666856,-0.1750000000000007,-0.5,-0.21666666666666856,-0.3583333333333343,-0.7583333333333329,-0.4750000000000014,-0.3249999999999993,-0.375,-0.3583333333333343,-0.30000000000000426,-0.3166666666666629,-0.8666666666666636,0.06666666666666998,0.15833333333333144,0.29999999999999716,-0.5583333333333336,0.16666666666666785,0.033333333333338544,-0.06666666666666643,-0.1666666666666643,0.30000000000000426,-0.4416666666666629,-0.11666666666666359,-0.31666666666666643,0.05833333333333357,-0.06666666666666998,-0.20833333333333215,0.22500000000000497,0.5250000000000021,-0.5666666666666664,-0.14999999999999858,-0.5749999999999993,0.04999999999999716,-0.21666666666666856,0.3916666666666657,0.75,0.3249999999999993,0.14999999999999858,0.43333333333333,-0.29999999999999716,0.24166666666666714,0.22500000000000142,0.18333333333333002,0.7583333333333364,-0.008333333333329307,0.4833333333333343,0.6666666666666679,0.10833333333333428,0.34166666666666856,0.2916666666666643,0.125,0.4499999999999993,0.19166666666666998,0.7666666666666657,0.25833333333333286,-0.0833333333333357,-0.05833333333333002,0.6083333333333343,0.5749999999999993,0.43333333333333357,0.9083333333333385,0.28333333333333144,0.466666666666665,0.14166666666666217,0.6000000000000014,-0.05000000000000071,-0.09166666666666146,0.19999999999999574,1.1583333333333385,1.0,0.7999999999999972,0.8583333333333343,0.9333333333333336,0.9499999999999993,1.225000000000005,1.0083333333333364
AUT,0,-0.016666666666667496,0.5249999999999986,0.875,0.4250000000000007,0.3000000000000007,0.2999999999999998,-0.07500000000000018,-0.20833333333333304,0.541666666666667,1.0499999999999998,0.08333333333333215,0.47500000000000053,0.20833333333333215,0.29999999999999893,1.083333333333334,0.06666666666666643,0.7750000000000012,-0.09166666666666679,1.2583333333333346,1.2333333333333325,-0.00833333333333286,0.8249999999999993,0.01666666666666572,0.43333333333333357,1.200000000000001,0.8666666666666671,1.0416666666666679,0.25,1.1749999999999998,0.025000000000001243,0.6916666666666664,-0.27500000000000124,1.791666666666667,0.5166666666666675,0.8749999999999991,0.9416666666666664,0.7416666666666671,0.625,-0.8083333333333336,-0.32500000000000107,0.1999999999999993,1.3416666666666668,0.36666666666666714,1.1500000000000004,1.2833333333333332,1.291666666666666,1.3166666666666655,1.341666666666665,1.4583333333333321,1.4833333333333325,0.5749999999999993,1.2499999999999982,0.09166666666666679,0.2666666666666657,-0.25833333333333375,1.200000000000002,1.0833333333333313,1.3333333333333321,0.9083333333333332,1.6166666666666671,-0.1083333333333325,0.22499999999999964,0.7416666666666663,0.09999999999999964,1.2750000000000004,1.2416666666666663,0.8500000000000005,0.4666666666666668,0.34999999999999964,0.916666666666667,0.6916666666666664,0.6166666666666663,1.3249999999999984,1.3333333333333321,0.841666666666665,1.4083333333333314,0.27500000000000036,0.8083333333333336,0.13333333333333464,0.9333333333333336,1.4083333333333332,1.6583333333333332,0.5749999999999993,0.4166666666666661,0.8249999999999993,0.6749999999999998,1.575000000000001,1.8416666666666668,1.8166666666666664,0.9000000000000004,2.083333333333332,1.4833333333333325,2.7166666666666677,1.4583333333333321,0.466666666666665,1.5999999999999996,1.7749999999999986,1.783333333333334,2.625,1.6500000000000004,2.375,1.916666666666666,1.416666666666667,1.033333333333334,1.8333333333333321,2.4333333333333327,2.3,2.1000000000000005,1.158333333333334,2.5249999999999986,2.3,1.9666666666666668,2.9999999999999973,2.8999999999999995,2.3916666666666675,2.333333333333332,3.1333333333333337,2.9833333333333316,2.8916666666666666
